statecode,countycode,state,county,fipscode,v024aian,v024aianlow,v024aianhigh,aiannum,aiandenom,v024hispanic,v024hispaniclow,v024hispanichigh,hispanicnum,hispanicdenom,v024white,v024whitelow,v024whitehigh,whitenum,whitedenom,v024black,v024blacklow,v024blackhigh,blacknum,blackdenom,v024asian,v024asianlow,v024asianhigh,asiannum,asiandenom
46,095,SD,Mellette County,46095,0.6997971602434077,0.5957605008598269,0.8038338196269884,345,493,NA,NA,NA,0,0,NA,NA,NA,0,54,NA,NA,NA,0,0,NA,NA,NA,0,0
46,097,SD,Miner County,46097,NA,NA,NA,0,0,NA,NA,NA,0,7,0.13211845102505695,0.044289772212916495,0.2199471298371974,58,439,NA,NA,NA,0,0,NA,NA,NA,0,0
46,099,SD,Minnehaha County,46099,0.25477707006369427,0.13856332380303896,0.3709908163243496,320,1256,0.1886244921648288,0.11812841036001724,0.25912057396964033,975,5169,0.059470017199661836,0.04454832714838131,0.07439170725094237,2040,34303,0.20666925164792554,0.1376834157527878,0.2756550875430633,1066,5158,0.018258426966292134,0,0.11647292622173225,13,712
46,101,SD,Moody County,46101,0.2694063926940639,0.11911891503649283,0.41969387035163497,59,219,0.4708994708994709,0.26126384375245015,0.6805350980464916,89,189,0.015315315315315315,0,0.03891696479336179,17,1110,NA,NA,NA,0,49,NA,NA,NA,0,21
46,102,SD,Oglala Lakota County,46102,0.5634801288936627,0.4990055176863821,0.6279547401009433,2623,4655,NA,NA,NA,152,152,NA,NA,NA,0,152,NA,NA,NA,0,0,NA,NA,NA,0,0
46,103,SD,Pennington County,46103,0.5811997073884418,0.5011643580911463,0.6612350566857373,1589,2734,0.23042337954289996,0.12392404258680725,0.33692271649899264,615,2669,0.093735858814403,0.06550933146474835,0.12196238616405763,1450,15469,0.3952483801295896,0.2216697997101508,0.5688269605490285,183,463,NA,NA,NA,0,169
46,105,SD,Perkins County,46105,NA,NA,NA,0,18,NA,NA,NA,0,11,0.18489984591679506,0.07445617272282243,0.2953435191107677,120,649,NA,NA,NA,0,0,NA,NA,NA,0,7
46,107,SD,Potter County,46107,NA,NA,NA,0,0,NA,NA,NA,0,0,0.06739130434782609,0.0054170666347980595,0.1293655420608541,31,460,NA,NA,NA,0,0,NA,NA,NA,0,0
46,109,SD,Roberts County,46109,0.3558967201674808,0.2731533281784908,0.4386401121564708,510,1433,0.16379310344827586,0,0.5661050139081862,19,116,0.09432146294513956,0.04909455666994133,0.13954836922033778,98,1039,NA,NA,NA,4,4,NA,NA,NA,0,8
46,111,SD,Sanborn County,46111,NA,NA,NA,0,0,0.2222222222222222,0,0.658990203166514,10,45,0.05653710247349823,0.009697587181317475,0.103376617765679,32,566,NA,NA,NA,0,0,NA,NA,NA,0,0
46,115,SD,Spink County,46115,NA,NA,NA,0,0,NA,NA,NA,0,15,0.11456752655538695,0.05692359883070457,0.17221145428006931,151,1318,NA,NA,NA,0,0,NA,NA,NA,0,0
46,117,SD,Stanley County,46117,NA,NA,NA,0,59,NA,NA,NA,0,24,0.0074487895716946,0,0.0521072960757163,4,537,NA,NA,NA,0,0,NA,NA,NA,0,0
46,119,SD,Sully County,46119,NA,NA,NA,0,0,NA,NA,NA,0,0,0.028925619834710745,0,0.10027512792227926,7,242,NA,NA,NA,0,16,NA,NA,NA,0,0
46,121,SD,Todd County,46121,0.6388546798029556,0.59742437319778,0.6802849864081313,2075,3248,0.08974358974358974,0,0.34907387013910934,7,78,NA,NA,NA,0,142,NA,NA,NA,0,0,NA,NA,NA,0,61
46,123,SD,Tripp County,46123,0.5891891891891892,0.32824946190462395,0.8501289164737544,109,185,NA,NA,NA,0,46,0.24161849710982658,0.13239380704937614,0.350843187170277,209,865,NA,NA,NA,24,24,NA,NA,NA,0,6
46,125,SD,Turner County,46125,NA,NA,NA,0,6,0.16071428571428573,0,0.4189232340442789,18,112,0.07924335378323108,0.04683878387482568,0.11164792369163648,155,1956,NA,NA,NA,0,19,NA,NA,NA,0,10
46,127,SD,Union County,46127,NA,NA,NA,0,64,0.055350553505535055,0,0.19518250131185622,15,271,0.062273276904474005,0.015574558806673446,0.10897199500227456,206,3308,NA,NA,NA,0,33,NA,NA,NA,0,76
46,129,SD,Walworth County,46129,0.8940677966101694,0.7798170587606302,1,211,236,NA,NA,NA,16,17,0.12029161603888214,0.0426080365319306,0.19797519554583368,99,823,NA,NA,NA,0,0,NA,NA,NA,0,0
46,135,SD,Yankton County,46135,0.5688073394495413,0.07620024611711901,1,62,109,0.22755741127348644,0.06418333009826407,0.39093149244870884,109,479,0.08873805932629462,0.0449536241650212,0.13252249448756803,353,3978,NA,NA,NA,0,0,NA,NA,NA,0,0
46,137,SD,Ziebach County,46137,0.5913757700205339,0.5231046665400403,0.6596468735010275,288,487,NA,NA,NA,3,12,NA,NA,NA,0,131,NA,NA,NA,0,0,NA,NA,NA,0,1
47,000,TN,Tennessee,47000,0.3898145237346746,0.23746129671310198,0.5421677507562472,1240,3181,0.28748151136210837,0.2728596563900956,0.30210336633412116,44898,156177,0.13216912228738756,0.12812043743169296,0.13621780714308215,125659,950744,0.342491028382934,0.32899912853417806,0.3559829282316899,94483,275870,0.08600699131277471,0.06804514519568243,0.103968837429867,2485,28893
47,001,TN,Anderson County,47001,NA,NA,NA,19,36,0.2848893166506256,0.16412067137335024,0.405657961927901,296,1039,0.16799013183254954,0.12558855259381213,0.21039171107128696,2179,12971,0.45077720207253885,0.16224032593149967,0.7393140782135781,261,579,0.05993690851735016,0,0.3573387125429168,19,317
47,003,TN,Bedford County,47003,NA,NA,NA,0,565,0.4084425036390102,0.29739418991810085,0.5194908173599195,1403,3435,0.15286298568507156,0.10390942706419262,0.2018165443059505,1196,7824,0.3521545319465082,0,0.7589677256352471,237,673,NA,NA,NA,0,112
47,005,TN,Benton County,47005,NA,NA,NA,0,0,0.3333333333333333,0,0.8702533374198511,81,243,0.26465426465426467,0.17718642181327987,0.35212210749524947,754,2849,NA,NA,NA,0,32,NA,NA,NA,0,171
47,007,TN,Bledsoe County,47007,NA,NA,NA,0,0,0.7518248175182481,0.47875363478079347,1,103,137,0.2658898305084746,0.18173852433490076,0.3500411366820484,502,1888,NA,NA,NA,47,47,NA,NA,NA,0,0
47,009,TN,Blount County,47009,NA,NA,NA,0,9,0.19932432432432431,0.08659501122111618,0.31205363742753245,413,2072,0.08776322260473018,0.06724221063369488,0.10828423457576548,1963,22367,0.27414330218068533,0.08220642875467671,0.46608017560669396,176,642,0.2411764705882353,0,0.8756914506756028,41,170
47,011,TN,Bradley County,47011,NA,NA,NA,0,17,0.25074805505685216,0.13849304256812056,0.36300306754558376,838,3342,0.13575123642771872,0.10395689506057516,0.1675455777948623,2388,17591,0.1096516276413478,0.03901705492286911,0.18028620035982648,192,1751,0.05235602094240838,0,0.4660477870389104,10,191
47,013,TN,Campbell County,47013,NA,NA,NA,0,17,0.43169398907103823,0.1822542788888018,0.6811336992532746,79,183,0.2069874752801582,0.15323533654695226,0.26073961401336415,1570,7585,NA,NA,NA,0,0,NA,NA,NA,6,40
47,015,TN,Cannon County,47015,NA,NA,NA,0,0,NA,NA,NA,59,134,0.20270270270270271,0.12221874076353464,0.2831866646418708,570,2812,NA,NA,NA,103,207,NA,NA,NA,3,3
47,017,TN,Carroll County,47017,NA,NA,NA,0,3,0.1266233766233766,0,0.3123194178547673,39,308,0.21535993583316623,0.14852566999421685,0.2821942016721156,1074,4987,0.2702702702702703,0,0.6363237674570028,90,333,NA,NA,NA,0,6
47,019,TN,Carter County,47019,NA,NA,NA,0,59,0.32644628099173556,0,0.6750825743823763,158,484,0.2449771689497717,0.1967985844532165,0.29315575344632694,2146,8760,0.7989130434782609,0.5552365005464515,1,147,184,NA,NA,NA,0,6
47,021,TN,Cheatham County,47021,NA,NA,NA,0,28,0.030349013657056147,0,0.11126873252299582,20,659,0.08024112525117214,0.039944634862496754,0.12053761563984752,599,7465,0.31954887218045114,0.12287520831594578,0.5162225360449565,85,266,NA,NA,NA,0,103
47,023,TN,Chester County,47023,NA,NA,NA,0,0,0.13392857142857142,0,0.44824370600039065,30,224,0.12403373155305693,0.06159854743871525,0.1864689156673986,353,2846,0.6563786008230452,0.5036034776540701,0.8091537239920203,319,486,NA,NA,NA,13,13
47,025,TN,Claiborne County,47025,NA,NA,NA,0,3,NA,NA,NA,0,92,0.2035509325681492,0.14031298761578848,0.26678887752050995,1135,5576,NA,NA,NA,21,59,NA,NA,NA,29,29
47,027,TN,Clay County,47027,NA,NA,NA,0,0,NA,NA,NA,0,67,0.1927797833935018,0.09076897805565237,0.2947905887313512,267,1385,NA,NA,NA,0,0,NA,NA,NA,0,0
47,029,TN,Cocke County,47029,NA,NA,NA,0,100,0.616751269035533,0.422396199687486,0.81110633838358,243,394,0.3337624718377856,0.26412241624510147,0.4034025274304698,2074,6214,NA,NA,NA,0,80,0.09090909090909091,0,0.9886977047338369,7,77
47,031,TN,Coffee County,47031,NA,NA,NA,0,0,0.5068582625734814,0.34547564090297944,0.6682408842439834,776,1531,0.14016565031400746,0.09810914581019983,0.1822221548178151,1540,10987,0.416551724137931,0.3240277803117757,0.5090756679640863,302,725,NA,NA,NA,0,197
47,033,TN,Crockett County,47033,NA,NA,NA,91,91,0.3360522022838499,0.19671556395529646,0.4753888406124034,206,613,0.1673881673881674,0.09677174402110657,0.23800459075522823,348,2079,0.5,0.18859653559317052,0.8114034644068295,94,188,NA,NA,NA,0,12
47,035,TN,Cumberland County,47035,NA,NA,NA,0,0,0.2919418758256275,0.03801421799270421,0.5458695336585507,221,757,0.1774228130360206,0.13222794489452153,0.22261768117751965,1655,9328,0.19230769230769232,0,0.42640551785337333,40,208,NA,NA,NA,0,191
47,037,TN,Davidson County,47037,0.13114754098360656,0.038788109511524366,0.22350697245568876,96,732,0.26957074354382116,0.2284593257802427,0.3106821613073996,9332,34618,0.09063020258515872,0.07437431248968902,0.10688609268062842,4845,53459,0.31018317142719054,0.2673334240754307,0.3530329187789504,12836,41382,0.14504339881224304,0.07749050678911253,0.21259629083537357,635,4378
47,039,TN,Decatur County,47039,NA,NA,NA,3,3,0.0425531914893617,0,0.22914645891185464,6,141,0.29142011834319526,0.2005887633103332,0.3822514733760573,591,2028,NA,NA,NA,0,86,NA,NA,NA,0,24
47,041,TN,DeKalb County,47041,NA,NA,NA,0,38,0.7041984732824428,0.5869864901163588,0.8214104564485267,369,524,0.24839519955344683,0.17264845614357643,0.3241419429633172,890,3583,NA,NA,NA,62,62,NA,NA,NA,43,44
47,043,TN,Dickson County,47043,NA,NA,NA,0,25,0.13238095238095238,0.012306993482207013,0.25245491127969777,139,1050,0.10144632308005704,0.05900104962475816,0.1438915965353559,996,9818,NA,NA,NA,0,363,NA,NA,NA,0,0
47,045,TN,Dyer County,47045,NA,NA,NA,0,0,0.08170515097690942,0,0.23522189584973247,46,563,0.13568090787716955,0.08409437741688779,0.1872674383374513,813,5992,0.45006165228113443,0.3487827973866536,0.5513405071756152,730,1622,NA,NA,NA,0,3
47,047,TN,Fayette County,47047,NA,NA,NA,0,9,NA,NA,NA,0,585,0.0812411179535765,0.03875733647323585,0.12372489943391715,343,4222,0.3971392511569205,0.29890365691395954,0.49537484539988147,944,2377,NA,NA,NA,11,26
47,049,TN,Fentress County,47049,NA,NA,NA,0,10,NA,NA,NA,0,108,0.29229379891631546,0.21047568943244765,0.37411190840018327,971,3322,NA,NA,NA,0,0,NA,NA,NA,0,0
47,051,TN,Franklin County,47051,NA,NA,NA,0,0,0.21121495327102804,0.008016501175780094,0.414413405366276,113,535,0.19691509297967422,0.14609535990939332,0.24773482604995511,1366,6937,0.30666666666666664,0.09596560953888142,0.5173677237944518,69,225,NA,NA,NA,3,68
47,053,TN,Gibson County,47053,NA,NA,NA,0,7,0.20543293718166383,0.07408444940179706,0.33678142496153063,121,589,0.12572579689536675,0.08510376414142706,0.16634782964930644,1061,8439,0.13419216317767044,0.051721899868327925,0.21666242648701295,250,1863,NA,NA,NA,4,43
47,055,TN,Giles County,47055,NA,NA,NA,0,4,0.575,0.35854106544525816,0.7914589345547418,161,280,0.1453344343517754,0.09167354881916512,0.19899531988438568,704,4844,0.33587786259541985,0.09676262169768485,0.5749931034931548,132,393,NA,NA,NA,57,64
47,057,TN,Grainger County,47057,NA,NA,NA,0,0,0.15384615384615385,0,0.38015955300400917,48,312,0.22385188747295023,0.1615011613045971,0.2862026136413034,931,4159,NA,NA,NA,68,68,NA,NA,NA,0,0
47,059,TN,Greene County,47059,NA,NA,NA,0,42,0.19640971488912354,0.02463513237104506,0.36818429740720204,186,947,0.20938628158844766,0.15430168744924522,0.2644708757276501,2378,11357,0.15476190476190477,0,0.33602610230950125,39,252,NA,NA,NA,0,87
47,061,TN,Grundy County,47061,NA,NA,NA,0,0,NA,NA,NA,0,44,0.22255866767600302,0.15256994375769878,0.29254739159430726,588,2642,NA,NA,NA,0,2,NA,NA,NA,0,9
47,063,TN,Hamblen County,47063,NA,NA,NA,39,50,0.5001211533801793,0.38112107409888935,0.6191212326614692,2064,4127,0.12091571279916753,0.0822546228483328,0.15957680275000224,1162,9610,0.8565022421524664,0.4958094723498166,1,191,223,NA,NA,NA,0,200
47,065,TN,Hamilton County,47065,0.043010752688172046,0,0.34306497062271435,8,186,0.39471301828716276,0.34102248406604707,0.44840355250827846,4360,11046,0.08423534695710756,0.06574573121215546,0.10272496270205966,3751,44530,0.38165699758816246,0.32858197742407547,0.43473201775224946,5855,15341,0.10428931875525652,0.00644956933969125,0.20212906817082177,124,1189
47,067,TN,Hancock County,47067,NA,NA,NA,0,0,NA,NA,NA,8,28,0.38455715367146104,0.28160279478519623,0.48751151255772585,508,1321,NA,NA,NA,0,0,NA,NA,NA,0,0
47,069,TN,Hardeman County,47069,NA,NA,NA,1,1,NA,NA,NA,0,192,0.15935030728709393,0.08892542529859038,0.22977518927559748,363,2278,0.391324200913242,0.27338199674540187,0.5092664050810821,857,2190,NA,NA,NA,0,0
47,071,TN,Hardin County,47071,NA,NA,NA,0,1,0.13942307692307693,0,0.2879752958002678,29,208,0.23114406779661018,0.15917657723765605,0.3031115583555643,1091,4720,0.28346456692913385,0,0.5948448334795615,36,127,NA,NA,NA,0,0
47,073,TN,Hawkins County,47073,NA,NA,NA,4,4,0.5261707988980716,0.23235433482184203,0.8199872629743012,191,363,0.21579885171253216,0.16953319320244775,0.26206451022261656,2180,10102,NA,NA,NA,0,112,NA,NA,NA,0,10
47,075,TN,Haywood County,47075,NA,NA,NA,0,0,0.03536977491961415,0,0.16618730536163842,11,311,0.2772563176895307,0.14090348357372806,0.4136091518053333,384,1385,0.4182692307692308,0.32689725692144955,0.509641204617012,870,2080,NA,NA,NA,0,0
47,077,TN,Henderson County,47077,NA,NA,NA,20,20,0.5606060606060606,0.05712246069221416,1,111,198,0.1565607330863716,0.09749016886896847,0.21563129730377475,803,5129,0.11006289308176101,0,0.30308981077482244,35,318,NA,NA,NA,0,0
47,079,TN,Henry County,47079,NA,NA,NA,0,0,0.524822695035461,0.38649286497786595,0.663152525093056,148,282,0.25552778311863106,0.1814127152475033,0.3296428509897588,1329,5201,0.5373608903020668,0.29613958301525406,0.7785821975888796,338,629,NA,NA,NA,0,44
47,081,TN,Hickman County,47081,NA,NA,NA,0,5,0.5230769230769231,0.3418989134884286,0.7042549326654176,136,260,0.1799645390070922,0.11358133821483729,0.2463477397993471,812,4512,NA,NA,NA,0,36,NA,NA,NA,0,0
47,083,TN,Houston County,47083,NA,NA,NA,0,0,0.0297029702970297,0,0.1965347734889898,6,202,0.10378681626928471,0.04308683599047511,0.1644867965480943,148,1426,NA,NA,NA,0,4,NA,NA,NA,0,0
47,085,TN,Humphreys County,47085,NA,NA,NA,0,2,0.20202020202020202,0,0.41615892162865065,20,99,0.18048,0.10973364162132228,0.25122635837867774,564,3125,NA,NA,NA,75,75,NA,NA,NA,0,0
47,087,TN,Jackson County,47087,NA,NA,NA,2,2,NA,NA,NA,0,85,0.23804519180241723,0.14529896509338003,0.33079141851145444,453,1903,NA,NA,NA,0,0,NA,NA,NA,0,0
47,089,TN,Jefferson County,47089,NA,NA,NA,0,0,0.2701325178389399,0.10200089479213367,0.43826414088574606,265,981,0.16144605366565623,0.10776586937838224,0.21512623795293023,1438,8907,NA,NA,NA,0,77,NA,NA,NA,0,26
47,091,TN,Johnson County,47091,NA,NA,NA,0,65,0.7524271844660194,0.7082480155142131,0.7966063534178257,155,206,0.4287548138639281,0.3295442621737401,0.5279653655541161,1002,2337,NA,NA,NA,0,13,NA,NA,NA,0,1
47,093,TN,Knox County,47093,NA,NA,NA,0,146,0.3028728028728029,0.23852079110633534,0.3672248146392704,3205,10582,0.0881908874119855,0.07470860493042072,0.10167316989355027,6250,70869,0.28199703829067063,0.2252373221585566,0.33875675442278463,2666,9454,0.06475170399221032,0.012396618040395796,0.11710678994402485,133,2054
47,095,TN,Lake County,47095,NA,NA,NA,0,0,0.0379746835443038,0,0.44855830459910523,3,79,0.33777038269550747,0.22016243780787087,0.45537832758314406,203,601,0.796875,0.6044184658089253,0.9893315341910747,153,192,NA,NA,NA,0,0
47,097,TN,Lauderdale County,47097,NA,NA,NA,0,14,NA,NA,NA,0,216,0.09712105445716268,0.05330192071345349,0.14094018820087187,280,2883,0.39267015706806285,0.2919824429363338,0.4933578711997919,750,1910,NA,NA,NA,0,25
47,099,TN,Lawrence County,47099,NA,NA,NA,0,0,0.3016194331983806,0,0.6146316736218672,149,494,0.1577350859453994,0.11083181950910992,0.20463835238168887,1560,9890,NA,NA,NA,8,8,NA,NA,NA,0,1
47,101,TN,Lewis County,47101,NA,NA,NA,0,0,NA,NA,NA,0,33,0.12836700336700338,0.015252133808338189,0.24148187292566858,305,2376,NA,NA,NA,0,2,NA,NA,NA,0,50
47,103,TN,Lincoln County,47103,NA,NA,NA,0,0,NA,NA,NA,0,486,0.16741500962155229,0.10191664902849736,0.23291337021460723,1044,6236,0.019002375296912115,0,0.14121028287171078,8,421,NA,NA,NA,6,17
47,105,TN,Loudon County,47105,NA,NA,NA,0,13,0.34205933682373474,0.22655289920518962,0.45756577444227986,784,2292,0.20357097950458947,0.14046571087990817,0.26667624812927077,1619,7953,NA,NA,NA,0,152,NA,NA,NA,0,145
47,107,TN,McMinn County,47107,NA,NA,NA,0,0,0.06305170239596469,0,0.1379664801692549,50,793,0.17321688500727803,0.12678635522306236,0.2196474147914937,1547,8931,0.2698961937716263,0.05760846958371607,0.4821839179595366,78,289,NA,NA,NA,0,140
47,109,TN,McNairy County,47109,NA,NA,NA,0,9,NA,NA,NA,0,178,0.19957081545064378,0.14417520626298813,0.25496642463829944,930,4660,0.06622516556291391,0,0.3694501381506904,10,151,NA,NA,NA,0,120
47,111,TN,Macon County,47111,NA,NA,NA,0,0,0.16165413533834586,0,0.38870867953193144,129,798,0.1735211267605634,0.11045126365446208,0.2365909898666647,924,5325,NA,NA,NA,115,115,NA,NA,NA,0,0
47,113,TN,Madison County,47113,NA,NA,NA,0,0,0.3787575150300601,0.24282449105721546,0.5146905390029047,756,1996,0.14755700325732898,0.10325609860202656,0.1918579079126314,1359,9210,0.4390270625616303,0.3823316735182975,0.49572245160496314,4007,9127,0.08888888888888889,0,0.557601157426647,16,180
47,115,TN,Marion County,47115,NA,NA,NA,0,0,NA,NA,NA,0,207,0.22409018987341772,0.1570482188201549,0.29113216092668054,1133,5056,0.11475409836065574,0,0.5133586280881524,14,122,NA,NA,NA,0,9
47,117,TN,Marshall County,47117,NA,NA,NA,11,11,0.6985743380855397,0.6649324301515317,0.7322162460195477,686,982,0.10182767624020887,0.05039797880858213,0.15325737367183562,624,6128,0.8471615720524017,0.48162847434842543,1,194,229,NA,NA,NA,0,42
47,119,TN,Maury County,47119,NA,NA,NA,100,127,0.2817824377457405,0.14633244827776384,0.4172324272137172,860,3052,0.07265692175408427,0.045841890433701425,0.0994719530744671,1183,16282,0.2921161825726141,0.13847339393064506,0.4457589712145832,704,2410,0.11940298507462686,0,0.8055944978031885,16,134
47,121,TN,Meigs County,47121,NA,NA,NA,0,0,NA,NA,NA,0,18,0.09612141652613827,0.026336135079764983,0.16590669797251156,228,2372,0.20930232558139536,0,0.6690706254316248,27,129,NA,NA,NA,0,0
47,123,TN,Monroe County,47123,0.2786885245901639,0.04833430814559847,0.5090427410347294,17,61,0.09610389610389611,0.017140581624967732,0.17506721058282448,74,770,0.22129898905968703,0.15644736944256887,0.2861506086768052,1598,7221,0.0782122905027933,0,0.37905333961533394,14,179,NA,NA,NA,0,0
47,125,TN,Montgomery County,47125,NA,NA,NA,18,48,0.14984463114282426,0.10583934741183955,0.19384991487380898,1302,8689,0.09911215241383563,0.07887894830940553,0.11934535651826572,3215,32438,0.2775688675120245,0.21361603922932323,0.3415216957947257,3174,11435,0.013229571984435798,0,0.08439399990966784,17,1285
47,127,TN,Moore County,47127,NA,NA,NA,0,0,NA,NA,NA,0,24,0.059336823734729496,0.003401610867811676,0.11527203660164731,68,1146,NA,NA,NA,0,42,NA,NA,NA,0,0
47,129,TN,Morgan County,47129,NA,NA,NA,0,6,NA,NA,NA,66,85,0.24916294642857142,0.17518623627693503,0.3231396565802078,893,3584,NA,NA,NA,0,0,NA,NA,NA,0,0
47,131,TN,Obion County,47131,NA,NA,NA,2,2,0.3880597014925373,0.266681213411309,0.5094381895737656,260,670,0.17558239861949956,0.12808138479304712,0.223083412445952,814,4636,0.2831765935214211,0.15020016430298747,0.41615302273985477,271,957,NA,NA,NA,0,2
47,133,TN,Overton County,47133,NA,NA,NA,0,0,0.6481481481481481,0.44702012493480814,0.8492761713614881,105,162,0.1984471340488696,0.1303998595609153,0.26649440853682393,869,4379,NA,NA,NA,0,40,NA,NA,NA,0,2
47,135,TN,Perry County,47135,NA,NA,NA,0,0,NA,NA,NA,0,47,0.3576042278332355,0.22087637754905667,0.4943320781174143,609,1703,NA,NA,NA,0,21,NA,NA,NA,0,10
47,137,TN,Pickett County,47137,NA,NA,NA,0,0,NA,NA,NA,0,9,0.3567901234567901,0.16552960682875023,0.54805064008483,289,810,NA,NA,NA,0,0,NA,NA,NA,0,0
